,order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle,hi_dem,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
44931,186778,6184,1,1,Clementines,32,4,produce,packaged produce,True,199546,train,24,4,8,30.0
44932,186778,3265,2,1,Mini Seedless Watermelon Pack,32,4,produce,packaged produce,True,199546,train,24,4,8,30.0
44936,186778,10310,6,1,Wheat Thins Original,78,19,snacks,crackers,True,199546,train,24,4,8,30.0
44943,186788,17638,5,1,Vanilla Coffee Concentrate,26,7,beverages,coffee,True,92669,train,23,5,14,18.0
44945,186788,47626,7,1,Large Lemon,24,4,produce,fresh fruits,True,92669,train,23,5,14,18.0
44948,186788,28985,10,1,Michigan Organic Kale,83,4,produce,fresh vegetables,True,92669,train,23,5,14,18.0
44949,186788,22935,11,1,Organic Yellow Onion,83,4,produce,fresh vegetables,True,92669,train,23,5,14,18.0
44950,186788,36929,12,1,"Milk, Vitamin D",84,16,dairy eggs,milk,True,92669,train,23,5,14,18.0
44953,186788,34126,15,1,Organic Italian Parsley Bunch,16,4,produce,fresh herbs,True,92669,train,23,5,14,18.0
44954,186794,41882,2,1,Cabernet Sauvignon Napa Valley,28,5,alcohol,red wines,True,39253,train,5,2,15,15.0
44961,186814,23029,7,1,Organic Uncured Sliced Black Forest Ham,96,20,deli,lunch meat,True,65372,train,12,1,15,14.0
44964,186814,26604,10,1,Organic Blackberries,24,4,produce,fresh fruits,True,65372,train,12,1,15,14.0
44965,186814,42265,11,1,Organic Baby Carrots,123,4,produce,packaged vegetables fruits,True,65372,train,12,1,15,14.0
44966,186814,4983,12,1,Sweets Medley Sea Salt Sweet Potato Chips,107,19,snacks,chips pretzels,True,65372,train,12,1,15,14.0
44968,186814,9339,14,1,Organic Chicken & Apple Sausage,106,12,meat seafood,hot dogs bacon sausage,True,65372,train,12,1,15,14.0
44969,186814,27966,15,1,Organic Raspberries,123,4,produce,packaged vegetables fruits,True,65372,train,12,1,15,14.0
44970,186814,10385,16,1,Organic English Cucumber,83,4,produce,fresh vegetables,True,65372,train,12,1,15,14.0
44971,186827,32338,1,1,Natural Jif Creamy Peanut Butter Spread,88,13,pantry,spreads,True,49259,train,4,1,17,30.0
44972,186827,37052,2,1,Natural Bliss Cinnamon Cream Coffee Creamer,53,16,dairy eggs,cream,True,49259,train,4,1,17,30.0
44980,186908,8230,2,1,100% Recycled Bathroom Tissue,54,17,household,paper goods,True,46563,train,32,5,13,10.0
44987,186912,33280,1,1,Homestyle Sweet Pickle Relish,72,13,pantry,condiments,True,6880,train,21,2,23,27.0
44988,186912,24852,3,1,Banana,24,4,produce,fresh fruits,True,6880,train,21,2,23,27.0
44989,186912,46172,4,1,Three Meat & Four Cheese Lasagna,38,1,frozen,frozen meals,True,6880,train,21,2,23,27.0
44992,186973,13176,2,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,15116,train,55,0,12,3.0
44995,186986,47144,4,1,Unsweetened Original Almond Breeze Almond Milk,91,16,dairy eggs,soy lactosefree,True,118177,train,4,3,21,30.0
45000,187005,4957,1,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,yogurt,True,193194,train,10,0,13,30.0
45002,187005,9387,3,1,Granny Smith Apples,24,4,produce,fresh fruits,True,193194,train,10,0,13,30.0
45003,187005,287,4,1,Turkey,96,20,deli,lunch meat,True,193194,train,10,0,13,30.0
45004,187005,23687,5,1,Multi Grain Sandwich Thins,43,3,bakery,buns rolls,True,193194,train,10,0,13,30.0
45005,187005,38400,6,1,Asparation/Broccolini/Baby Broccoli,83,4,produce,fresh vegetables,True,193194,train,10,0,13,30.0
45006,187005,6245,7,1,Baby Vegetable Medley Steamers,116,1,frozen,frozen produce,True,193194,train,10,0,13,30.0
45007,187005,14536,8,1,Natural Goodness 33% Less Sodium Chicken Broth,69,15,canned goods,soup broth bouillon,True,193194,train,10,0,13,30.0
45009,187005,27294,10,1,Wrigley's Orbit Wintermint Sugar Free Gum- 3 PK,46,19,snacks,mint gum,True,193194,train,10,0,13,30.0
45013,187107,1940,1,1,Organic 2% Reduced Fat Milk,84,16,dairy eggs,milk,True,124133,train,15,3,12,12.0
45014,187107,9804,2,1,Four Cheese Pizza,79,1,frozen,frozen pizza,True,124133,train,15,3,12,12.0
45017,187107,45007,5,1,Organic Zucchini,83,4,produce,fresh vegetables,True,124133,train,15,3,12,12.0
45018,187107,22825,6,1,Organic D'Anjou Pears,24,4,produce,fresh fruits,True,124133,train,15,3,12,12.0
45019,187107,19678,7,1,Organic Russet Potato,83,4,produce,fresh vegetables,True,124133,train,15,3,12,12.0
45024,187107,6218,13,1,Organic Avocados,83,4,produce,fresh vegetables,True,124133,train,15,3,12,12.0
45025,187107,49098,16,1,Golden Sweet Potato,83,4,produce,fresh vegetables,True,124133,train,15,3,12,12.0
45027,187128,24852,1,1,Banana,24,4,produce,fresh fruits,True,188480,train,7,0,12,14.0
45029,187128,30489,3,1,Original Hummus,67,20,deli,fresh dips tapenades,True,188480,train,7,0,12,14.0
45032,187134,27454,2,1,Organic Mini Sandwich Crackers Cheddar Cheese,78,19,snacks,crackers,True,143752,train,56,0,14,10.0
45034,187134,32043,4,1,Organic Low Fat Vanila Milk,84,16,dairy eggs,milk,True,143752,train,56,0,14,10.0
45035,187134,12872,5,1,Penne Rigate,131,9,dry goods pasta,dry pasta,True,143752,train,56,0,14,10.0
45036,187134,1511,6,1,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,16,dairy eggs,milk,True,143752,train,56,0,14,10.0
45037,187134,31766,7,1,Cheese Pizza Snacks,129,1,frozen,frozen appetizers sides,True,143752,train,56,0,14,10.0
45045,187265,43263,5,1,Crunchy Oats N' Honey Granola Bars,3,19,snacks,energy granola bars,True,66333,train,15,2,10,24.0
45050,187359,33198,3,1,Sparkling Natural Mineral Water,115,7,beverages,water seltzer sparkling water,True,184857,train,6,2,8,28.0
45051,187359,5785,4,1,Organic Reduced Fat 2% Milk,84,16,dairy eggs,milk,True,184857,train,6,2,8,28.0
45053,187359,21267,6,1,Sourdough Bread,112,3,bakery,bread,True,184857,train,6,2,8,28.0
45054,187359,48595,7,1,Organic Wheat Square Crackers,78,19,snacks,crackers,True,184857,train,6,2,8,28.0
45055,187359,28204,8,1,Organic Fuji Apple,24,4,produce,fresh fruits,True,184857,train,6,2,8,28.0
45056,187380,38312,1,1,Almond Milk Strawberry Yogurt,120,16,dairy eggs,yogurt,True,89136,train,13,6,9,9.0
45058,187380,17104,3,1,Organic Guava,24,4,produce,fresh fruits,True,89136,train,13,6,9,9.0
45059,187380,35199,4,1,100% Apple Juice,98,7,beverages,juice nectars,True,89136,train,13,6,9,9.0
45061,187380,21376,17,1,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19,snacks,chips pretzels,True,89136,train,13,6,9,9.0
45063,187381,43631,1,1,Diet Coke,77,7,beverages,soft drinks,True,99993,train,24,5,18,14.0
45064,187381,41385,2,1,Original Club Crackers,78,19,snacks,crackers,True,99993,train,24,5,18,14.0
45066,187381,24852,4,1,Banana,24,4,produce,fresh fruits,True,99993,train,24,5,18,14.0
45070,187392,5097,4,1,Mexican Style Taco Shredded Cheese,21,16,dairy eggs,packaged cheese,True,149962,train,6,1,16,2.0
45072,187405,27966,2,1,Organic Raspberries,123,4,produce,packaged vegetables fruits,True,96965,train,19,5,14,7.0
45073,187405,11520,3,1,Large Alfresco Eggs,86,16,dairy eggs,eggs,True,96965,train,19,5,14,7.0
45076,187405,38557,6,1,Citrus Mandarins Organic,24,4,produce,fresh fruits,True,96965,train,19,5,14,7.0
45077,187405,24730,7,1,Chomperz BBQ Seaweed Snack,50,19,snacks,fruit vegetable snacks,True,96965,train,19,5,14,7.0
45081,187405,35750,11,1,Organic Garbanzo Beans No Salt Added,59,15,canned goods,canned meals beans,True,96965,train,19,5,14,7.0
45082,187405,22825,12,1,Organic D'Anjou Pears,24,4,produce,fresh fruits,True,96965,train,19,5,14,7.0
45083,187405,8277,13,1,Apple Honeycrisp Organic,24,4,produce,fresh fruits,True,96965,train,19,5,14,7.0
45084,187405,26604,14,1,Organic Blackberries,24,4,produce,fresh fruits,True,96965,train,19,5,14,7.0
45089,187423,3765,2,1,Original Whole Fat Lactose Free Milk,91,16,dairy eggs,soy lactosefree,True,30557,train,4,3,17,30.0
45091,187426,12440,2,1,California Lemonade,31,7,beverages,refrigerated,True,71071,train,13,1,18,30.0
45094,187426,12846,5,1,Pomegranate Blackberry Probiotics Juice Drink,31,7,beverages,refrigerated,True,71071,train,13,1,18,30.0
45097,187426,17730,8,1,Peanut Toffee Buzz Energy Bar,3,19,snacks,energy granola bars,True,71071,train,13,1,18,30.0
45099,187426,18828,10,1,Organic Mint Tereré Yerba Mate Blend,94,7,beverages,tea,True,71071,train,13,1,18,30.0
45103,187426,19049,17,1,Peeled Garlic,123,4,produce,packaged vegetables fruits,True,71071,train,13,1,18,30.0
45104,187426,16570,23,1,Organic Fresh Carrot Chips,123,4,produce,packaged vegetables fruits,True,71071,train,13,1,18,30.0
45105,187437,42450,1,1,Macaroni & Cheese,38,1,frozen,frozen meals,True,138784,train,25,5,19,12.0
45106,187437,27966,2,1,Organic Raspberries,123,4,produce,packaged vegetables fruits,True,138784,train,25,5,19,12.0
45112,187437,45603,8,1,Trilogy Kombucha Drink,31,7,beverages,refrigerated,True,138784,train,25,5,19,12.0
45113,187437,19022,9,1,Sharing Gratitude Kombucha,31,7,beverages,refrigerated,True,138784,train,25,5,19,12.0
45116,187438,28204,3,1,Organic Fuji Apple,24,4,produce,fresh fruits,True,154506,train,22,2,16,6.0
45118,187438,47766,5,1,Organic Avocado,24,4,produce,fresh fruits,True,154506,train,22,2,16,6.0
45121,187438,31717,8,1,Organic Cilantro,16,4,produce,fresh herbs,True,154506,train,22,2,16,6.0
45123,187438,781,11,1,Organic Shredded Mild Cheddar,21,16,dairy eggs,packaged cheese,True,154506,train,22,2,16,6.0
45124,187438,22935,12,1,Organic Yellow Onion,83,4,produce,fresh vegetables,True,154506,train,22,2,16,6.0
45125,187438,13176,13,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,154506,train,22,2,16,6.0
45126,187438,41544,14,1,Organic Crushed Fire Roasted Tomatoes,81,15,canned goods,canned jarred vegetables,True,154506,train,22,2,16,6.0
45128,187438,43889,16,1,Dark Chocolate Covered Banana,119,1,frozen,frozen dessert,True,154506,train,22,2,16,6.0
45129,187438,2106,17,1,Earl Grey Decaffeinated Black Tea,94,7,beverages,tea,True,154506,train,22,2,16,6.0
45134,187518,34243,1,1,Organic Baby Broccoli,83,4,produce,fresh vegetables,True,20907,train,32,3,17,3.0
45135,187518,26200,2,1,Organic Agave Five Calorie Sweetener,29,13,pantry,honeys syrups nectars,True,20907,train,32,3,17,3.0
45138,187522,30489,1,1,Original Hummus,67,20,deli,fresh dips tapenades,True,11996,train,11,1,8,7.0
45143,187522,47209,8,1,Organic Hass Avocado,24,4,produce,fresh fruits,True,11996,train,11,1,8,7.0
45144,187522,45066,9,1,Honeycrisp Apple,24,4,produce,fresh fruits,True,11996,train,11,1,8,7.0
45148,187522,47734,16,1,Organic Green Cabbage,83,4,produce,fresh vegetables,True,11996,train,11,1,8,7.0
45149,187527,17948,1,1,Frozen Organic Wild Blueberries,116,1,frozen,frozen produce,True,122349,train,20,1,8,8.0
45150,187527,25404,4,1,"Kettle Cooked Potato Chips, Sea Salt",107,19,snacks,chips pretzels,True,122349,train,20,1,8,8.0
45152,187538,45066,1,1,Honeycrisp Apple,24,4,produce,fresh fruits,True,17062,train,6,1,12,24.0
45153,187538,26209,2,1,Limes,24,4,produce,fresh fruits,True,17062,train,6,1,12,24.0
45154,187538,36287,7,1,Smooth Operator Natural Peanut Butter,88,13,pantry,spreads,True,17062,train,6,1,12,24.0
45156,187538,34635,10,1,Shredded Beef Burrito,38,1,frozen,frozen meals,True,17062,train,6,1,12,24.0
45158,187538,4663,12,1,Oatmeal Dark Chocolate Cookies,61,19,snacks,cookies cakes,True,17062,train,6,1,12,24.0
45161,187538,20114,15,1,Jalapeno Peppers,83,4,produce,fresh vegetables,True,17062,train,6,1,12,24.0
45163,187538,34358,17,1,Garlic,83,4,produce,fresh vegetables,True,17062,train,6,1,12,24.0
45167,187603,27966,2,1,Organic Raspberries,123,4,produce,packaged vegetables fruits,True,121675,train,7,2,17,19.0
45169,187603,3849,4,1,Organic Sprouted English Muffin,93,3,bakery,breakfast bakery,True,121675,train,7,2,17,19.0
45176,187603,49273,11,1,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,38,1,frozen,frozen meals,True,121675,train,7,2,17,19.0
45177,187603,17948,14,1,Frozen Organic Wild Blueberries,116,1,frozen,frozen produce,True,121675,train,7,2,17,19.0
45179,187614,40706,2,1,Organic Grape Tomatoes,123,4,produce,packaged vegetables fruits,True,172222,train,44,3,15,9.0
45185,187677,5393,2,1,Organic Whole Chocolate Milk,84,16,dairy eggs,milk,True,192161,train,28,0,11,8.0
45186,187677,5876,3,1,Organic Lemon,24,4,produce,fresh fruits,True,192161,train,28,0,11,8.0
45187,187677,47766,4,1,Organic Avocado,24,4,produce,fresh fruits,True,192161,train,28,0,11,8.0
45188,187677,6046,5,1,Boneless Skinless Chicken Breast,35,12,meat seafood,poultry counter,True,192161,train,28,0,11,8.0
45189,187677,26497,6,1,Romaine Lettuce,83,4,produce,fresh vegetables,True,192161,train,28,0,11,8.0
45190,187677,38293,8,1,Ground Turkey Breast,35,12,meat seafood,poultry counter,True,192161,train,28,0,11,8.0
45191,187677,890,9,1,Organic Diced Tomatoes,81,15,canned goods,canned jarred vegetables,True,192161,train,28,0,11,8.0
45192,187677,30463,10,1,Organic Simply Stock Unsalted Chicken Stock,69,15,canned goods,soup broth bouillon,True,192161,train,28,0,11,8.0
45193,187677,8518,11,1,Organic Red Onion,83,4,produce,fresh vegetables,True,192161,train,28,0,11,8.0
45194,187677,23734,12,1,Sour Cream,108,16,dairy eggs,other creams cheeses,True,192161,train,28,0,11,8.0
45195,187677,28199,13,1,"Clementines, Bag",123,4,produce,packaged vegetables fruits,True,192161,train,28,0,11,8.0
45198,187731,196,1,1,Soda,77,7,beverages,soft drinks,True,67710,train,13,2,11,6.0
45200,187731,31299,3,1,Some Pulp Orange Juice,31,7,beverages,refrigerated,True,67710,train,13,2,11,6.0
45202,187738,48745,1,1,Globe Eggplant,83,4,produce,fresh vegetables,True,117442,train,5,4,22,20.0
45203,187738,29987,2,1,Shredded Mozzarella,21,16,dairy eggs,packaged cheese,True,117442,train,5,4,22,20.0
45204,187738,5578,3,1,Okra,83,4,produce,fresh vegetables,True,117442,train,5,4,22,20.0
45205,187738,13176,4,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,117442,train,5,4,22,20.0
45208,187738,42768,11,1,Organic Garbanzo Beans,59,15,canned goods,canned meals beans,True,117442,train,5,4,22,20.0
45209,187738,43768,12,1,Organic Bell Pepper,83,4,produce,fresh vegetables,True,117442,train,5,4,22,20.0
45210,187738,41259,13,1,Poblano Pepper,83,4,produce,fresh vegetables,True,117442,train,5,4,22,20.0
45211,187738,28204,15,1,Organic Fuji Apple,24,4,produce,fresh fruits,True,117442,train,5,4,22,20.0
45215,187742,13176,2,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,167374,train,5,1,10,20.0
45217,187742,41392,4,1,Harvest Berry Chewy Granola Bars,3,19,snacks,energy granola bars,True,167374,train,5,1,10,20.0
45221,187742,42093,8,1,Yogurt Covered Pretzels,45,19,snacks,candy chocolate,True,167374,train,5,1,10,20.0
45223,187742,23977,10,1,Unsweetend Creamer,53,16,dairy eggs,cream,True,167374,train,5,1,10,20.0
45224,187742,35132,11,1,Cheese Square Crackers,78,19,snacks,crackers,True,167374,train,5,1,10,20.0
45229,187746,5018,1,1,Orange Sherbet,37,1,frozen,ice cream ice,True,131277,train,8,4,16,30.0
45232,187746,37040,4,1,Fanta Orange Soda,77,7,beverages,soft drinks,True,131277,train,8,4,16,30.0
45234,187746,45685,6,1,Cheddar Snack Mix,125,19,snacks,trail mix snack mix,True,131277,train,8,4,16,30.0
45235,187746,28466,7,1,Cookie Dipped Drumsticks,37,1,frozen,ice cream ice,True,131277,train,8,4,16,30.0
45239,187789,5144,2,1,Mango Probiotic Juice Drink,31,7,beverages,refrigerated,True,188680,train,18,3,12,30.0
45240,187789,22959,3,1,Reduced Fat Milk 100% Lactose Free,91,16,dairy eggs,soy lactosefree,True,188680,train,18,3,12,30.0
45246,187789,34224,10,1,Vanilla Frozen Non-Dairy Dessert Bites,37,1,frozen,ice cream ice,True,188680,train,18,3,12,30.0
45249,187823,45007,3,1,Organic Zucchini,83,4,produce,fresh vegetables,True,163423,train,9,0,15,5.0
45251,187823,28985,6,1,Michigan Organic Kale,83,4,produce,fresh vegetables,True,163423,train,9,0,15,5.0
45253,187823,19180,11,1,"Vegetable Chips, Taro, Sea Salt",107,19,snacks,chips pretzels,True,163423,train,9,0,15,5.0
45254,187870,10998,1,1,Yellow Corn Organic Tortillas,128,3,bakery,tortillas flat bread,True,71059,train,5,0,11,30.0
45255,187870,18434,2,1,Organic Whole Crimini Mushrooms,83,4,produce,fresh vegetables,True,71059,train,5,0,11,30.0
45257,187870,49235,4,1,Organic Half & Half,53,16,dairy eggs,cream,True,71059,train,5,0,11,30.0
45258,187870,6656,5,1,Organic California Style Sprouted Bread,112,3,bakery,bread,True,71059,train,5,0,11,30.0
45259,187870,30489,6,1,Original Hummus,67,20,deli,fresh dips tapenades,True,71059,train,5,0,11,30.0
45260,187870,19478,7,1,Organic Marinara Pasta Sauce,9,9,dry goods pasta,pasta sauce,True,71059,train,5,0,11,30.0
45264,187870,48745,11,1,Globe Eggplant,83,4,produce,fresh vegetables,True,71059,train,5,0,11,30.0
45265,187870,21903,12,1,Organic Baby Spinach,123,4,produce,packaged vegetables fruits,True,71059,train,5,0,11,30.0
45268,187887,29553,2,1,Super Soft Taco Flour Tortillas,128,3,bakery,tortillas flat bread,True,123585,train,6,0,17,30.0
45269,187887,23909,3,1,2% Reduced Fat Milk,84,16,dairy eggs,milk,True,123585,train,6,0,17,30.0
45271,187887,19836,5,1,Original Breakfast Sausage Links,106,12,meat seafood,hot dogs bacon sausage,True,123585,train,6,0,17,30.0
45279,187901,36676,2,1,Organic Plain Nonfat Yogurt,120,16,dairy eggs,yogurt,True,130994,train,41,4,13,10.0
45281,187901,19660,4,1,Spring Water,115,7,beverages,water seltzer sparkling water,True,130994,train,41,4,13,10.0
45282,187901,35561,5,1,Organic Tortilla Chips,107,19,snacks,chips pretzels,True,130994,train,41,4,13,10.0
45283,187901,32861,6,1,Organic Instant Oatmeal Light Maple Brown Sugar,130,14,breakfast,hot cereal pancake mixes,True,130994,train,41,4,13,10.0
45285,187959,432,4,1,Vanilla Almond Breeze Almond Milk,91,16,dairy eggs,soy lactosefree,True,104832,train,13,6,19,18.0
45288,187959,36724,8,1,Organic Sea Salt Roasted Seaweed Snacks,66,6,international,asian foods,True,104832,train,13,6,19,18.0
45290,187959,12614,11,1,Yellow Grape Tomatoes,83,4,produce,fresh vegetables,True,104832,train,13,6,19,18.0
45294,187972,47766,11,1,Organic Avocado,24,4,produce,fresh fruits,True,142315,train,20,0,13,30.0
45295,187997,45504,1,1,Whole Organic Omega 3 Milk,84,16,dairy eggs,milk,True,94946,train,6,3,17,30.0
45296,187997,47209,2,1,Organic Hass Avocado,24,4,produce,fresh fruits,True,94946,train,6,3,17,30.0
45297,187997,35221,5,1,Lime Sparkling Water,115,7,beverages,water seltzer sparkling water,True,94946,train,6,3,17,30.0
45302,188023,42383,5,1,Thin Sliced American Cheese,21,16,dairy eggs,packaged cheese,True,51865,train,6,3,12,10.0
45303,188023,37687,6,1,Organic Spring Mix,123,4,produce,packaged vegetables fruits,True,51865,train,6,3,12,10.0
45309,188023,44961,12,1,Ginger Snap Cookies,61,19,snacks,cookies cakes,True,51865,train,6,3,12,10.0
45310,188023,38533,13,1,Creamy Deluxe Macaroni Dinner Elbows & Four Cheese Sauce,4,9,dry goods pasta,instant foods,True,51865,train,6,3,12,10.0
45311,188023,9047,14,1,Premium Epsom Salt,133,11,personal care,muscles joints pain relief,True,51865,train,6,3,12,10.0
45313,188023,47893,16,1,Steel Cut Irish Oatmeal,130,14,breakfast,hot cereal pancake mixes,True,51865,train,6,3,12,10.0
45316,188023,45208,19,1,Organic Cinnamon Graham Crackers,78,19,snacks,crackers,True,51865,train,6,3,12,10.0
45318,188023,16965,21,1,Chocolate Ice Cream,37,1,frozen,ice cream ice,True,51865,train,6,3,12,10.0
45321,188026,20542,3,1,Lime Ginger Lemon Agave,31,7,beverages,refrigerated,True,138085,train,7,6,17,8.0
45322,188026,5876,4,1,Organic Lemon,24,4,produce,fresh fruits,True,138085,train,7,6,17,8.0
45323,188026,12036,5,1,Gluten-Free Supergrain Pasta Organic Corn & Quinoa Blend Penne,131,9,dry goods pasta,dry pasta,True,138085,train,7,6,17,8.0
45325,188026,5684,8,1,Gluten Free Multi Seed Rice Thin Crackers,78,19,snacks,crackers,True,138085,train,7,6,17,8.0
45329,188030,39481,1,1,Triscuit Brown Rice & Wheat Sea Salt & Black Pepper Crackers,78,19,snacks,crackers,True,148844,train,7,0,14,27.0
45330,188030,14218,2,1,Grade A Large Eggs Cage Free Omega 3,86,16,dairy eggs,eggs,True,148844,train,7,0,14,27.0
45332,188030,9387,5,1,Granny Smith Apples,24,4,produce,fresh fruits,True,148844,train,7,0,14,27.0
